iter	Passed	Remaining
0	0	480
1	1	469
2	2	468
3	3	475
4	4	462
5	5	471
6	6	469
7	7	467
8	8	473
9	9	475
10	10	482
11	12	493
12	13	509
13	15	529
14	17	551
15	18	567
16	19	564
17	21	564
18	22	563
19	23	555
20	24	555
21	25	552
22	26	550
23	27	545
24	28	538
25	29	535
26	30	530
27	31	528
28	32	525
29	33	522
30	34	522
31	35	519
32	36	517
33	37	513
34	38	509
35	39	507
36	40	504
37	41	504
38	42	501
39	43	499
40	44	496
41	45	494
42	46	492
43	47	491
44	48	490
45	49	491
46	50	490
47	51	489
48	53	488
49	53	485
50	54	482
51	55	481
52	56	479
53	57	478
54	58	476
55	60	475
56	61	474
57	62	473
58	63	475
59	64	475
60	65	473
61	66	471
62	67	470
63	69	470
64	69	468
65	71	467
66	72	467
67	73	465
68	74	464
69	75	463
70	76	462
71	77	461
72	78	461
73	80	460
74	81	459
75	82	458
76	83	456
77	84	454
78	85	453
79	85	451
80	87	450
81	88	448
82	89	447
83	90	446
84	91	445
85	92	445
86	93	444
87	94	443
88	95	442
89	96	441
90	97	439
91	98	438
92	99	437
93	100	435
94	101	434
95	102	433
96	104	432
97	105	431
98	106	430
99	107	430
100	108	429
101	109	427
102	110	426
103	111	425
104	112	423
105	113	422
106	114	421
107	116	421
108	117	419
109	118	418
110	119	417
111	120	417
112	121	416
113	122	415
114	123	413
115	124	412
116	125	411
117	126	410
118	127	409
119	128	407
120	129	406
121	131	406
122	132	405
123	133	404
124	134	403
125	135	402
126	136	401
127	137	399
128	138	398
129	139	397
130	140	396
131	141	395
132	142	394
133	144	393
134	145	392
135	146	391
136	147	390
137	148	389
138	149	388
139	150	387
140	151	386
141	152	385
142	153	384
143	154	383
144	155	381
145	157	381
146	158	380
147	159	379
148	160	378
149	161	377
150	162	376
151	164	375
152	165	374
153	166	373
154	167	372
155	168	371
156	169	370
157	170	369
158	171	368
159	172	366
160	173	365
161	174	364
162	175	363
163	176	362
164	177	361
165	178	360
166	179	358
167	181	357
168	182	356
169	183	355
170	184	354
171	185	353
172	186	352
173	187	351
174	188	350
175	189	348
176	190	347
177	191	346
178	192	346
179	193	344
180	195	343
181	196	342
182	197	341
183	198	340
184	199	339
185	200	338
186	201	337
187	202	335
188	203	334
189	204	333
190	205	332
191	206	331
192	207	330
193	208	329
194	209	328
195	210	326
196	211	325
197	212	324
198	214	324
199	215	323
200	216	322
201	217	321
202	218	320
203	219	318
204	220	317
205	221	316
206	223	315
207	224	314
208	225	313
209	226	312
210	227	311
211	228	310
212	229	309
213	230	308
214	231	307
215	232	305
216	233	305
217	235	304
218	236	302
219	237	301
220	238	300
221	239	299
222	240	298
223	241	297
224	242	296
225	243	295
226	244	294
227	245	292
228	246	292
229	247	290
